257	3	3
258	4	4
259	1	1
260	3	3
261	4	4
262	5	5
263	4	4
264	4	4
265	2	2
266	2	2
267	2	2
268	3	3
269	3	3
270	2	2
271	2	2
272	3	3
273	1	1
274	1	1
275	4	4
276	1	1
277	5	5
278	2	2
279	5	5
280	1	1
281	2	2
282	5	5
283	1	1
284	2	2
285	3	3
286	2	2
287	5	5
288	1	1
289	2	2
290	2	2
291	4	4
292	4	4
293	2	2
294	1	1
295	2	2
296	4	4
297	4	4
298	2	2
299	5	5
300	4	4
301	1	1
302	2	2
303	2	2
304	2	2
305	5	5
306	3	3
307	4	4
308	2	2
309	1	1
310	2	2
311	2	2
312	2	2
313	2	2
314	2	2
315	3	3
316	2	2
317	5	5
318	2	2
319	5	5
320	1	1
321	5	5
322	4	4
323	5	5
324	4	4
325	1	1
326	2	2
327	4	4
328	1	1
329	4	4
330	4	4
331	4	4
332	1	1
333	5	5
334	2	2
335	2	2
336	2	2
337	1	1
338	5	5
339	5	5
340	2	2
341	2	2
342	4	4
343	5	5
344	1	1
345	2	2
346	4	4
347	4	4
348	2	2
349	2	2
350	2	2
351	2	2
352	5	5
353	2	2
354	3	3
355	4	4
356	4	4
357	3	3
358	5	5
359	3	3
360	4	4
361	5	5
362	2	2
363	2	2
364	1	1
365	1	1
366	2	2
367	3	3
368	1	1
369	1	1
370	2	2
371	4	4
372	5	5
373	2	2
374	2	2
375	1	1
376	4	4
377	1	1
378	5	5
379	2	2
380	3	3
381	1	1
382	2	2
383	2	2
384	5	5
385	4	4
386	2	2
387	4	4
388	3	3
389	1	1
390	3	3
391	5	5
392	2	2
393	4	4
394	3	3
395	5	5
396	2	2
397	1	1
398	3	3
399	4	4
400	2	2
401	2	2
402	3	3
403	4	4
404	3	3
405	4	4
406	1	1
407	2	2
408	3	3
409	1	1
410	2	2
411	5	5
412	2	2
413	1	1
414	2	2
415	1	1
416	5	5
417	5	5
418	2	2
419	2	2
420	1	1
421	1	1
422	1	1
423	4	4
424	4	4
425	4	4
426	2	2
427	4	4
428	2	2
429	3	3
430	2	2
431	5	5
432	3	3
433	1	1
434	2	2
435	5	5
436	3	3
437	4	4
438	2	2
439	2	2
440	2	2
441	2	2
442	2	2
443	1	1
444	5	5
445	2	2
446	1	1
447	5	5
448	1	1
449	3	3
450	3	3
451	1	1
452	1	1
453	1	1
454	1	1
455	1	1
456	2	2
457	2	2
458	4	4
459	2	2
460	1	1
461	5	5
462	2	2
463	1	1
464	3	3
465	2	2
466	2	2
467	2	2
468	2	2
469	4	4
470	3	3
471	2	2
472	1	1
473	2	2
474	5	5
475	2	2
476	1	1
477	4	4
478	1	1
479	2	2
480	2	2
481	3	3
482	5	5
483	2	2
484	4	4
485	2	2
486	1	1
487	2	2
488	2	2
489	3	3
490	5	5
491	2	2
492	5	5
493	4	4
494	3	3
495	2	2
496	2	2
497	5	5
498	3	3
499	5	5
500	3	3
501	1	1
502	5	5
503	2	2
504	5	5
505	2	2
506	3	3
507	2	2
508	1	1
509	2	2
510	2	2
511	5	5
512	4	4
513	2	2
514	2	2
515	2	2
516	2	2
517	4	4
518	5	5
519	1	1
520	5	5
521	3	3
522	1	1
523	1	1
524	1	1
525	3	3
526	4	4
527	5	5
528	3	3
529	5	5
530	5	5
531	3	3
532	2	2
533	4	4
534	1	1
535	2	2
536	5	5
537	2	2
538	1	1
539	1	1
540	2	2
541	2	2
542	3	3
543	2	2
544	5	5
545	2	2
546	4	4
547	2	2
548	4	4
549	4	4
550	1	1
551	4	4
552	4	4
553	4	4
554	1	1
555	4	4
556	5	5
557	4	4
558	2	2
559	3	3
560	4	4
561	2	2
562	2	2
563	3	3
564	2	2
565	2	2
566	4	4
567	1	1
568	4	4
569	2	2
570	3	3
571	4	4
572	2	2
573	5	5
574	5	5
575	4	4
576	5	5
577	4	4
578	2	2
579	2	2
580	4	4
581	3	3
582	2	2
583	3	3
584	4	4
585	2	2
586	3	3
587	5	5
588	2	2
589	1	1
590	1	1
591	4	4
592	3	3
593	3	3
594	2	2
595	4	4
596	5	5
597	2	2
598	3	3
599	3	3
600	2	2
601	3	3
602	2	2
603	4	4
604	4	4
605	2	2
606	3	3
607	5	5
608	4	4
609	2	2
610	2	2
611	1	1
612	3	3
613	4	4
614	5	5
615	2	2
616	2	2
617	1	1
618	4	4
619	2	2
620	5	5
621	3	3
622	1	1
623	4	4
624	2	2
625	3	3
626	2	2
627	3	3
628	1	1
629	4	4
630	5	5
631	3	3
632	2	2
633	1	1
634	2	2
635	3	3
636	5	5
637	3	3
638	4	4
639	4	4
640	5	5
641	4	4
642	2	2
643	3	3
644	1	1
645	3	3
646	3	3
647	2	2
648	2	2
649	1	1
650	5	5
651	5	5
652	5	5
653	1	1
654	5	5
655	4	4
656	1	1
657	3	3
658	5	5
659	3	3
660	3	3
661	4	4
662	4	4
663	4	4
664	3	3
665	5	5
666	3	3
667	3	3
668	2	2
669	4	4
670	1	1
671	1	1
672	3	3
673	5	5
674	2	2
675	1	1
676	4	4
677	2	2
678	5	5
679	5	5
680	1	1
681	3	3
682	5	5
683	1	1
684	5	5
685	4	4
686	1	1
687	2	2
688	4	4
689	1	1
690	4	4
691	5	5
692	1	1
693	3	3
694	4	4
695	2	2
696	3	3
697	2	2
698	4	4
699	1	1
700	3	3
701	2	2
702	1	1
703	4	4
704	3	3
705	5	5
706	4	4
707	3	3
708	3	3
709	4	4
710	5	5
711	2	2
712	2	2
713	1	1
714	3	3
715	3	3
716	4	4
717	3	3
718	3	3
719	3	3
720	4	4
721	5	5
722	2	2
723	1	1
724	5	5
725	2	2
726	1	1
727	2	2
728	2	2
729	1	1
730	1	1
731	3	3
732	4	4
733	3	3
734	3	3
735	5	5
736	5	5
737	4	4
738	4	4
739	5	5
740	4	4
741	5	5
742	4	4
743	1	1
744	4	4
745	2	2
746	3	3
747	5	5
748	2	2
749	1	1
750	2	2
751	3	3
752	5	5
753	1	1
754	4	4
755	2	2
756	4	4
757	5	5
758	3	3
759	2	2
760	3	3
761	3	3
762	1	1
763	1	1
764	1	1
765	3	3
766	4	4
767	3	3
768	4	4
769	4	4
770	2	2
771	5	5
772	1	1
773	1	1
774	1	1
775	4	4
776	4	4
777	5	5
778	1	1
779	2	2
780	1	1
781	2	2
782	1	1
783	2	2
784	5	5
785	4	4
786	1	1
787	2	2
788	5	5
789	3	3
790	2	2
791	1	1
792	5	5
793	3	3
794	4	4
795	5	5
796	4	4
797	4	4
798	4	4
799	5	5
800	5	5
801	4	4
802	3	3
803	2	2
804	3	3
805	4	4
806	2	2
807	3	3
808	5	5
809	2	2
810	4	4
811	2	2
812	4	4
813	2	2
814	2	2
815	1	1
816	4	4
817	4	4
818	1	1
819	4	4
820	2	2
821	3	3
822	3	3
823	5	5
824	1	1
825	4	4
826	5	5
827	3	3
828	4	4
829	4	4
830	3	3
831	1	1
832	2	2
833	5	5
834	3	3
835	2	2
836	5	5
837	5	5
838	4	4
839	4	4
840	4	4
841	2	2
842	3	3
843	3	3
844	1	1
845	5	5
846	2	2
847	3	3
848	2	2
849	2	2
850	4	4
851	3	3
852	3	3
853	5	5
854	1	1
855	2	2
856	3	3
857	1	1
858	5	5
859	5	5
860	3	3
861	5	5
862	2	2
863	3	3
864	4	4
865	5	5
866	1	1
867	1	1
868	1	1
869	2	2
870	5	5
871	4	4
872	4	4
873	1	1
874	2	2
875	2	2
876	1	1
877	1	1
878	1	1
879	5	5
880	1	1
881	3	3
882	4	4
883	5	5
884	5	5
885	3	3
886	4	4
887	1	1
888	2	2
889	2	2
890	4	4
891	1	1
892	2	2
893	1	1
894	1	1
895	2	2
896	1	1
897	4	4
898	3	3
899	3	3
900	3	3
901	3	3
902	4	4
903	2	2
904	3	3
905	2	2
906	4	4
907	2	2
908	1	1
909	4	4
910	1	1
911	1	1
912	2	2
913	1	1
914	4	4
915	2	2
916	2	2
917	2	2
918	2	2
919	2	2
920	4	4
921	3	3
922	3	3
923	2	2
924	3	3
925	3	3
926	4	4
927	2	2
928	5	5
929	5	5
930	4	4
931	1	1
932	2	2
933	4	4
934	2	2
935	2	2
936	1	1
937	2	2
938	4	4
939	4	4
940	2	2
941	5	5
942	4	4
943	3	3
944	4	4
945	2	2
946	4	4
947	1	1
948	4	4
949	2	2
950	5	5
951	2	2
952	2	2
953	3	3
954	2	2
955	1	1
956	3	3
957	3	3
958	1	1
959	3	3
960	2	2
961	5	5
962	5	5
963	4	4
964	5	5
965	3	3
966	5	5
967	3	3
968	2	2
969	1	1
970	4	4
971	5	5
972	4	4
973	2	2
974	4	4
975	3	3
976	1	1
977	1	1
978	2	2
979	1	1
980	2	2
981	5	5
982	2	2
983	3	3
984	3	3
985	1	1
986	5	5
987	4	4
988	3	3
989	5	5
990	3	3
991	2	2
992	2	2
993	5	5
994	2	2
995	5	5
996	2	2
997	2	2
998	2	2
999	5	5
1000	4	4
1001	5	5
1002	1	1
1003	4	4
1004	1	1
1005	1	1
1006	5	5
1007	5	5
1008	2	2
1009	3	3
1010	2	2
1011	5	5
1012	1	1
1013	2	2
1014	2	2
1015	2	2
1016	2	2
1017	2	2
1018	4	4
1019	4	4
1020	4	4
1021	2	2
1022	3	3
1023	5	5
1024	4	4
1025	4	4
1026	3	3
1027	2	2
1028	5	5
1029	2	2
1030	1	1
1031	3	3
1032	1	1
1033	5	5
1034	2	2
1035	2	2
1036	3	3
1037	2	2
1038	5	5
1039	3	3
1040	1	1
1041	4	4
1042	4	4
1043	4	4
1044	1	1
1045	3	3
1046	4	4
1047	5	5
1048	5	5
1049	1	1
1050	2	2
1051	5	5
1052	3	3
1053	1	1
1054	2	2
1055	1	1
1056	2	2
1057	2	2
1058	4	4
1059	5	5
1060	3	3
1061	2	2
1062	2	2
1063	5	5
1064	4	4
1065	3	3
1066	1	1
1067	5	5
1068	2	2
1069	5	5
1070	4	4
1071	3	3
1072	2	2
1073	3	3
1074	2	2
1075	4	4
1076	2	2
1077	1	1
1078	2	2
1079	2	2
1080	2	2
1081	2	2
1082	3	3
1083	2	2
1084	3	3
1085	5	5
1086	5	5
1087	5	5
1088	5	5
1089	2	2
1090	4	4
1091	5	5
1092	2	2
1093	2	2
1094	5	5
1095	4	4
1096	3	3
1097	2	2
1098	5	5
1099	4	4
1100	5	5
1101	3	3
1102	2	2
1103	2	2
1104	3	3
1105	5	5
1106	2	2
1107	4	4
1108	2	2
1109	2	2
1110	3	3
1111	4	4
1112	5	5
1113	1	1
1114	5	5
1115	5	5
1116	2	2
1117	5	5
1118	3	3
1119	2	2
1120	2	2
1121	1	1
1122	5	5
1123	2	2
1124	4	4
1125	5	5
1126	3	3
1127	5	5
1128	5	5
1129	3	3
1130	3	3
1131	2	2
1132	1	1
1133	3	3
1134	5	5
1135	5	5
1136	5	5
1137	5	5
1138	2	2
1139	1	1
1140	2	2
1141	5	5
1142	3	3
1143	2	2
1144	5	5
1145	3	3
1146	3	3
1147	2	2
1148	2	2
1149	2	2
1150	2	2
1151	2	2
1152	3	3
1153	4	4
1154	5	5
1155	2	2
1156	2	2
1157	2	2
1158	4	4
1159	5	5
1160	3	3
1161	2	2
1162	1	1
1163	2	2
1164	3	3
1165	4	4
1166	4	4
1167	2	2
1168	1	1
1169	1	1
1170	2	2
1171	2	2
1172	5	5
1173	5	5
1174	1	1
1175	3	3
1176	2	2
1177	3	3
1178	5	5
1179	2	2
1180	5	5
1181	4	4
1182	2	2
1183	3	3
1184	2	2
1185	3	3
1186	2	2
1187	1	1
1188	4	4
1189	2	2
1190	5	5
1191	4	4
1192	5	5
1193	2	2
1194	1	1
1195	5	5
1196	1	1
1197	2	2
1198	5	5
1199	1	1
1200	1	1
1201	1	1
1202	5	5
1203	4	4
1204	2	2
1205	2	2
1206	1	1
1207	3	3
1208	1	1
1209	3	3
1210	3	3
1211	5	5
1212	2	2
1213	5	5
1214	1	1
1215	1	1
1216	3	3
1217	2	2
1218	2	2
1219	2	2
1220	2	2
1221	3	3
1222	3	3
1223	2	2
1224	1	1
1225	4	4
1226	3	3
1227	1	1
1228	2	2
1229	1	1
1230	2	2
1231	1	1
1232	2	2
1233	4	4
1234	1	1
1235	3	3
1236	1	1
1237	1	1
1238	4	4
1239	2	2
1240	1	1
1241	4	4
1242	3	3
1243	4	4
1244	4	4
1245	5	5
1246	5	5
1247	2	2
1248	2	2
1249	2	2
1250	1	1
1251	1	1
1252	3	3
1253	4	4
1254	2	2
1255	2	2
1256	4	4
1257	3	3
1258	1	1
1259	4	4
1260	4	4
1261	3	3
1262	3	3
1263	2	2
1264	2	2
1265	4	4
1266	2	2
1267	2	2
1268	2	2
1269	2	2
1270	2	2
1271	5	5
1272	5	5
1273	4	4
1274	1	1
1275	5	5
1276	3	3
1277	1	1
1278	2	2
1279	4	4
1280	4	4
1281	2	2
1282	1	1
1283	3	3
1284	2	2
1285	2	2
1286	3	3
1287	2	2
1288	5	5
1289	1	1
1290	2	2
1291	3	3
1292	2	2
1293	1	1
1294	1	1
1295	2	2
1296	4	4
1297	3	3
1298	1	1
1299	5	5
1300	1	1
1301	1	1
1302	4	4
1303	3	3
1304	5	5
1305	5	5
1306	5	5
1307	4	4
1308	4	4
1309	1	1
1310	5	5
1311	5	5
1312	2	2
1313	2	2
1314	1	1
1315	4	4
1316	3	3
1317	2	2
1318	2	2
1319	2	2
1320	1	1
1321	2	2
1322	3	3
1323	2	2
1324	5	5
1325	5	5
1326	3	3
1327	2	2
1328	4	4
1329	4	4
1330	3	3
1331	1	1
1332	5	5
1333	2	2
1334	3	3
1335	2	2
1336	1	1
1337	3	3
1338	4	4
1339	2	2
1340	2	2
1341	2	2
1342	2	2
1343	4	4
1344	5	5
1345	2	2
1346	4	4
1347	5	5
1348	1	1
1349	1	1
1350	2	2
1351	3	3
1352	2	2
1353	5	5
1354	3	3
1355	1	1
1356	2	2
1357	1	1
1358	5	5
1359	4	4
1360	5	5
1361	5	5
1362	5	5
1363	2	2
1364	2	2
1365	2	2
1366	2	2
1367	2	2
1368	1	1
1369	3	3
1370	5	5
1371	3	3
1372	3	3
1373	2	2
1374	2	2
1375	1	1
1376	1	1
1377	5	5
1378	1	1
1379	3	3
1380	2	2
1381	1	1
1382	1	1
1383	2	2
1384	4	4
1385	1	1
1386	3	3
1387	2	2
1388	1	1
1389	5	5
1390	4	4
1391	2	2
1392	2	2
1393	4	4
1394	2	2
1395	1	1
1396	5	5
1397	5	5
1398	4	4
1399	4	4
1400	2	2
1401	2	2
1402	1	1
1403	1	1
1404	2	2
1405	1	1
1406	2	2
1407	2	2
1408	1	1
1409	4	4
1410	4	4
1411	2	2
1412	2	2
1413	1	1
1414	2	2
1415	2	2
1416	5	5
1417	1	1
1418	2	2
1419	3	3
1420	1	1
1421	3	3
1422	2	2
1423	1	1
1424	2	2
1425	1	1
1426	3	3
1427	2	2
1428	2	2
1429	2	2
1430	2	2
1431	2	2
1432	3	3
1433	3	3
1434	3	3
1435	4	4
1436	4	4
1437	2	2
1438	5	5
1439	2	2
1440	2	2
1441	4	4
1442	3	3
1443	2	2
1444	5	5
1445	5	5
1446	2	2
1447	2	2
1448	4	4
1449	2	2
1450	1	1
1451	2	2
1452	3	3
1453	5	5
1454	2	2
1455	2	2
1456	2	2
1457	2	2
1458	3	3
1459	4	4
1460	2	2
1461	2	2
1462	2	2
1463	1	1
1464	2	2
1465	2	2
1466	3	3
1467	4	4
1468	1	1
1469	3	3
1470	3	3
1471	2	2
1472	4	4
1473	1	1
1474	2	2
1475	3	3
1476	2	2
1477	2	2
1478	4	4
1479	2	2
1480	2	2
1481	2	2
1482	2	2
1483	4	4
1484	1	1
1485	3	3
1486	2	2
1487	5	5
1488	5	5
1489	2	2
1490	3	3
1491	3	3
1492	2	2
1493	5	5
1494	3	3
1495	3	3
1496	4	4
1497	2	2
1498	5	5
1499	3	3
1500	4	4
1501	2	2
1502	1	1
1503	4	4
1504	1	1
1505	1	1
1506	5	5
1507	3	3
1508	2	2
1509	2	2
1510	3	3
1511	5	5
1512	3	3
1513	4	4
1514	3	3
1515	2	2
1516	5	5
1517	5	5
1518	4	4
1519	3	3
1520	2	2
1521	2	2
1522	3	3
1523	4	4
1524	1	1
1525	2	2
1526	3	3
1527	5	5
1528	4	4
1529	1	1
1530	2	2
1531	3	3
1532	4	4
1533	2	2
1534	2	2
1535	1	1
1536	1	1
1537	4	4
1538	1	1
1539	3	3
1540	3	3
1541	2	2
1542	4	4
1543	4	4
1544	4	4
1545	2	2
1546	1	1
1547	2	2
1548	2	2
1549	2	2
1550	1	1
1551	1	1
1552	2	2
1553	2	2
1554	2	2
1555	4	4
1556	2	2
1557	2	2
1558	2	2
1559	5	5
1560	5	5
1561	2	2
1562	2	2
1563	3	3
1564	5	5
1565	4	4
1566	3	3
1567	2	2
1568	4	4
1569	1	1
1570	1	1
1571	4	4
1572	2	2
1573	4	4
1574	2	2
1575	3	3
1576	3	3
1577	3	3
1578	3	3
1579	2	2
1580	2	2
1581	3	3
1582	2	2
1583	4	4
1584	2	2
1585	2	2
1586	5	5
1587	3	3
1588	1	1
1589	3	3
1590	5	5
1591	3	3
1592	4	4
1593	2	2
1594	2	2
1595	2	2
1596	2	2
1597	2	2
1598	5	5
1599	3	3
1600	2	2
1601	2	2
1602	2	2
1603	2	2
1604	3	3
1605	2	2
1606	1	1
1607	2	2
1608	4	4
1609	3	3
1610	5	5
1611	1	1
1612	1	1
1613	5	5
1614	2	2
1615	3	3
1616	3	3
1617	1	1
1618	5	5
1619	5	5
1620	2	2
1621	5	5
1622	3	3
1623	5	5
1624	5	5
1625	5	5
1626	4	4
1627	1	1
1628	2	2
1629	1	1
1630	1	1
1631	4	4
1632	5	5
1633	2	2
1634	2	2
1635	3	3
1636	2	2
1637	2	2
1638	1	1
1639	4	4
1640	3	3
1641	2	2
1642	4	4
1643	2	2
1644	1	1
1645	2	2
1646	3	3
1647	1	1
1648	1	1
1649	5	5
1650	4	4
1651	2	2
1652	5	5
1653	5	5
1654	5	5
1655	3	3
1656	4	4
1657	2	2
1658	5	5
1659	2	2
1660	3	3
1661	2	2
1662	5	5
1663	4	4
1664	5	5
1665	5	5
1666	5	5
1667	2	2
1668	1	1
1669	5	5
1670	2	2
1671	3	3
1672	5	5
1673	3	3
1674	2	2
1675	3	3
1676	3	3
1677	1	1
1678	3	3
1679	3	3
1680	3	3
1681	5	5
1682	5	5
1683	5	5
1684	2	2
1685	4	4
1686	2	2
1687	3	3
1688	2	2
1689	4	4
1690	3	3
1691	1	1
1692	2	2
1693	2	2
1694	4	4
1695	2	2
1696	4	4
1697	2	2
1698	3	3
1699	2	2
1700	3	3
1701	5	5
1702	3	3
1703	2	2
1704	4	4
1705	5	5
1706	4	4
1707	2	2
1708	2	2
1709	1	1
1710	2	2
1711	2	2
1712	2	2
1713	5	5
1714	4	4
1715	2	2
1716	4	4
1717	2	2
1718	2	2
1719	5	5
1720	1	1
1721	3	3
1722	2	2
1723	5	5
1724	3	3
1725	4	4
1726	2	2
1727	1	1
1728	2	2
1729	5	5
1730	2	2
1731	5	5
1732	4	4
1733	4	4
1734	2	2
1735	2	2
1736	2	2
1737	3	3
1738	3	3
1739	4	4
1740	5	5
1741	3	3
1742	2	2
1743	5	5
1744	3	3
1745	3	3
1746	2	2
1747	2	2
1748	4	4
1749	4	4
1750	1	1
1751	2	2
1752	3	3
1753	2	2
1754	3	3
1755	1	1
1756	3	3
1757	5	5
1758	3	3
1759	2	2
1760	5	5
1761	1	1
1762	4	4
1763	5	5
1764	4	4
1765	5	5
1766	3	3
1767	2	2
1768	3	3
1769	1	1
1770	1	1
1771	2	2
1772	2	2
1773	1	1
1774	2	2
1775	4	4
1776	5	5
1777	2	2
1778	5	5
1779	4	4
1780	1	1
1781	5	5
1782	4	4
1783	2	2
1784	1	1
1785	2	2
1786	3	3
1787	4	4
1788	5	5
1789	2	2
1790	1	1
1791	2	2
1792	2	2
1793	1	1
1794	4	4
1795	3	3
1796	5	5
1797	1	1
1798	1	1
1799	2	2
1800	1	1
1801	4	4
1802	2	2
1803	3	3
1804	2	2
1805	2	2
1806	2	2
1807	5	5
1808	2	2
1809	2	2
1810	2	2
1811	3	3
1812	2	2
1813	4	4
1814	2	2
1815	5	5
1816	2	2
1817	5	5
1818	3	3
1819	3	3
1820	5	5
1821	2	2
1822	4	4
1823	2	2
1824	5	5
1825	4	4
1826	2	2
1827	2	2
1828	3	3
1829	2	2
1830	2	2
1831	4	4
1832	4	4
1833	1	1
1834	5	5
1835	2	2
1836	1	1
1837	4	4
1838	2	2
1839	2	2
1840	5	5
1841	5	5
1842	5	5
1843	2	2
1844	2	2
1845	4	4
1846	2	2
1847	2	2
1848	4	4
1849	5	5
1850	1	1
1851	4	4
1852	3	3
1853	2	2
1854	2	2
1855	2	2
1856	2	2
1857	5	5
1858	3	3
1859	3	3
1860	2	2
1861	2	2
1862	2	2
1863	2	2
1864	3	3
1865	1	1
1866	2	2
1867	1	1
1868	4	4
1869	2	2
1870	1	1
1871	3	3
1872	4	4
1873	1	1
1874	1	1
1875	1	1
1876	5	5
1877	2	2
1878	5	5
1879	2	2
1880	1	1
1881	4	4
1882	2	2
1883	1	1
1884	2	2
1885	2	2
1886	1	1
1887	2	2
1888	3	3
1889	1	1
1890	1	1
1891	3	3
1892	3	3
1893	1	1
1894	2	2
1895	1	1
1896	5	5
1897	4	4
1898	5	5
1899	2	2
1900	2	2
1901	4	4
1902	5	5
1903	2	2
1904	1	1
1905	2	2
1906	3	3
1907	2	2
1908	2	2
1909	2	2
1910	1	1
1911	2	2
1912	5	5
1913	2	2
1914	1	1
1915	4	4
1916	2	2
1917	4	4
1918	4	4
1919	5	5
1920	3	3
1921	3	3
1922	5	5
1923	3	3
1924	2	2
1925	3	3
1926	2	2
1927	5	5
1928	1	1
1929	1	1
1930	5	5
1931	2	2
1932	5	5
1933	4	4
1934	1	1
1935	5	5
1936	5	5
1937	4	4
1938	4	4
1939	3	3
1940	2	2
1941	1	1
1942	3	3
1943	3	3
1944	4	4
1945	4	4
1946	2	2
1947	5	5
1948	2	2
1949	3	3
1950	2	2
1951	3	3
1952	2	2
1953	4	4
1954	4	4
1955	5	5
1956	1	1
1957	2	2
1958	2	2
1959	2	2
1960	2	2
1961	2	2
1962	3	3
1963	2	2
1964	1	1
1965	3	3
1966	3	3
1967	2	2
1968	2	2
1969	2	2
1970	1	1
1971	3	3
1972	2	2
1973	2	2
1974	3	3
1975	2	2
1976	1	1
1977	2	2
1978	3	3
1979	2	2
1980	3	3
1981	2	2
1982	4	4
1983	2	2
1984	4	4
1985	4	4
1986	3	3
1987	2	2
1988	3	3
1989	3	3
1990	1	1
1991	5	5
1992	4	4
1993	4	4
1994	2	2
1995	4	4
1996	2	2
1997	3	3
1998	1	1
1999	2	2
2000	2	2
