263	4	0
264	10	0
265	5	0
266	5	0
267	4	0
268	2	0
269	10	0
270	6	0
271	10	0
272	2	0
273	1	0
274	5	0
275	3	0
276	8	0
277	2	0
278	2	0
279	5	0
280	5	0
281	2	0
282	2	0
283	9	0
284	9	0
285	3	0
286	8	0
287	9	0
288	2	0
289	3	0
290	9	0
291	1	0
292	6	0
293	10	0
294	2	0
295	7	0
296	2	0
297	3	0
298	2	0
299	9	0
300	9	0
301	7	0
302	10	0
303	2	0
304	4	0
305	8	0
306	3	0
307	10	0
308	5	0
309	1	0
310	2	0
311	5	0
312	9	0
313	3	0
314	1	0
315	10	0
316	5	0
317	8	0
318	2	0
319	2	0
320	9	0
321	5	0
322	7	0
323	2	0
324	10	0
325	10	0
326	9	0
327	2	0
328	5	0
329	2	0
330	8	0
331	2	0
332	5	0
333	7	0
334	9	0
335	10	0
336	9	0
337	5	0
338	10	0
339	2	0
340	7	0
341	9	0
342	9	0
343	7	0
344	2	0
345	2	0
346	9	0
347	9	0
348	2	0
349	9	0
350	4	0
351	9	0
352	7	0
353	9	0
354	3	0
355	2	0
356	9	0
357	9	0
358	2	0
359	3	0
360	9	0
361	8	0
362	9	0
363	5	0
364	2	0
365	9	0
366	5	0
367	8	0
368	10	0
369	4	0
370	7	0
371	9	0
372	5	0
373	2	0
374	6	0
375	1	0
376	2	0
377	1	0
378	2	0
379	2	0
380	1	0
381	9	0
382	2	0
383	2	0
384	10	0
385	3	0
386	8	0
387	9	0
388	10	0
389	10	0
390	2	0
391	2	0
392	6	0
393	6	0
394	9	0
395	2	0
396	5	0
397	1	0
398	9	0
399	3	0
400	4	0
401	2	0
402	2	0
403	7	0
404	3	0
405	2	0
406	9	0
407	7	0
408	9	0
409	5	0
410	1	0
411	4	0
412	7	0
413	3	0
414	9	0
415	3	0
416	9	0
417	10	0
418	2	0
419	10	0
420	10	0
421	8	0
422	9	0
423	5	0
424	2	0
425	2	0
426	2	0
427	10	0
428	4	0
429	5	0
430	6	0
431	5	0
432	5	0
433	1	0
434	7	0
435	3	0
436	6	0
437	5	0
438	4	0
439	5	0
440	8	0
441	3	0
442	2	0
443	1	0
444	4	0
445	2	0
446	9	0
447	9	0
448	2	0
449	2	0
450	5	0
451	8	0
452	3	0
453	2	0
454	2	0
455	3	0
456	10	0
457	9	0
458	10	0
459	7	0
460	3	0
461	5	0
462	4	0
463	9	0
464	2	0
465	5	0
466	9	0
467	2	0
468	7	0
469	7	0
470	9	0
471	9	0
472	4	0
473	9	0
474	4	0
475	10	0
476	2	0
477	3	0
478	3	0
479	2	0
480	5	0
481	3	0
482	9	0
483	8	0
484	9	0
485	4	0
486	9	0
487	5	0
488	2	0
489	3	0
490	3	0
491	9	0
492	9	0
493	4	0
494	5	0
495	2	0
496	9	0
497	8	0
498	2	0
499	5	0
500	9	0
501	7	0
502	3	0
503	9	0
504	8	0
505	3	0
506	2	0
507	9	0
508	10	0
509	2	0
510	9	0
511	10	0
512	9	0
513	9	0
514	5	0
515	2	0
516	7	0
517	7	0
518	9	0
519	3	0
520	9	0
521	5	0
522	6	0
523	3	0
524	8	0
525	1	0
526	2	0
527	10	0
528	4	0
529	5	0
530	6	0
531	8	0
532	1	0
533	5	0
534	10	0
535	3	0
536	9	0
537	4	0
538	9	0
539	2	0
540	8	0
541	2	0
542	2	0
543	2	0
544	9	0
545	2	0
546	6	0
547	1	0
548	9	0
549	2	0
550	10	0
551	7	0
552	5	0
553	7	0
554	9	0
555	8	0
556	5	0
557	2	0
558	10	0
559	9	0
560	9	0
561	7	0
562	6	0
563	2	0
564	2	0
565	2	0
566	3	0
567	9	0
568	5	0
569	5	0
570	3	0
571	9	0
572	5	0
573	3	0
574	10	0
575	5	0
576	5	0
577	9	0
578	9	0
579	4	0
580	2	0
581	4	0
582	9	0
583	2	0
584	8	0
585	4	0
586	7	0
587	10	0
588	9	0
589	8	0
590	5	0
591	2	0
592	5	0
593	10	0
594	4	0
595	4	0
596	2	0
597	5	0
598	3	0
599	5	0
600	9	0
601	8	0
602	5	0
603	10	0
604	2	0
605	1	0
606	6	0
607	2	0
608	9	0
609	9	0
610	4	0
611	2	0
612	5	0
613	10	0
614	10	0
615	10	0
616	9	0
617	2	0
618	3	0
619	9	0
620	9	0
621	4	0
622	9	0
623	9	0
624	3	0
625	7	0
626	5	0
627	5	0
628	9	0
629	2	0
630	10	0
631	6	0
632	10	0
633	7	0
634	4	0
635	3	0
636	9	0
637	9	0
638	9	0
639	2	0
640	5	0
641	7	0
642	4	0
643	9	0
644	9	0
645	4	0
646	5	0
647	7	0
648	9	0
649	9	0
650	5	0
651	5	0
652	10	0
653	8	0
654	2	0
655	8	0
656	2	0
657	10	0
658	5	0
659	8	0
660	3	0
661	8	0
662	5	0
663	2	0
664	5	0
665	5	0
666	3	0
667	3	0
668	2	0
669	5	0
670	2	0
671	2	0
672	2	0
673	7	0
674	9	0
675	8	0
676	1	0
677	2	0
678	2	0
679	9	0
680	10	0
681	6	0
682	7	0
683	3	0
684	7	0
685	1	0
686	9	0
687	3	0
688	2	0
689	4	0
690	2	0
691	9	0
692	9	0
693	2	0
694	1	0
695	10	0
696	2	0
697	2	0
698	9	0
699	6	0
700	8	0
701	9	0
702	5	0
703	9	0
704	10	0
705	4	0
706	9	0
707	9	0
708	9	0
709	10	0
710	2	0
711	2	0
712	2	0
713	9	0
714	9	0
715	5	0
716	6	0
717	10	0
718	3	0
719	2	0
720	9	0
721	9	0
722	4	0
723	10	0
724	9	0
725	10	0
726	5	0
727	3	0
728	9	0
729	7	0
730	10	0
731	6	0
732	2	0
733	8	0
734	3	0
735	3	0
736	2	0
737	9	0
738	5	0
739	5	0
740	10	0
741	10	0
742	7	0
743	10	0
744	10	0
745	9	0
746	9	0
747	8	0
748	7	0
749	8	0
750	9	0
751	7	0
752	4	0
753	9	0
754	3	0
755	10	0
756	9	0
757	9	0
758	2	0
759	9	0
760	5	0
761	8	0
762	2	0
763	9	0
764	2	0
765	8	0
766	9	0
767	2	0
768	9	0
769	7	0
770	5	0
771	1	0
772	10	0
773	1	0
774	2	0
775	5	0
776	1	0
777	5	0
778	10	0
779	2	0
780	5	0
781	3	0
782	9	0
783	9	0
784	8	0
785	8	0
786	2	0
787	9	0
788	7	0
789	10	0
790	9	0
791	6	0
792	6	0
793	9	0
794	9	0
795	2	0
796	10	0
797	7	0
798	9	0
799	9	0
800	9	0
801	4	0
802	2	0
803	8	0
804	2	0
805	2	0
806	3	0
807	3	0
808	1	0
809	9	0
810	3	0
811	4	0
812	7	0
813	5	0
814	2	0
815	9	0
816	7	0
817	3	0
818	1	0
819	3	0
820	2	0
821	5	0
822	7	0
823	9	0
824	9	0
825	7	0
826	2	0
827	7	0
828	3	0
829	3	0
830	10	0
831	9	0
832	5	0
833	10	0
834	5	0
835	8	0
836	2	0
837	10	0
838	2	0
839	2	0
840	9	0
841	7	0
842	9	0
843	10	0
844	5	0
845	10	0
846	2	0
847	10	0
848	5	0
849	10	0
850	2	0
851	9	0
852	5	0
853	10	0
854	7	0
855	9	0
856	4	0
857	10	0
858	2	0
859	9	0
860	9	0
861	2	0
862	9	0
863	5	0
864	10	0
865	1	0
866	5	0
867	8	0
868	7	0
869	5	0
870	1	0
871	2	0
872	7	0
873	9	0
874	9	0
875	4	0
876	9	0
877	3	0
878	2	0
879	10	0
880	3	0
881	9	0
882	3	0
883	4	0
884	5	0
885	7	0
886	10	0
887	9	0
888	8	0
889	8	0
890	9	0
891	7	0
892	5	0
893	9	0
894	9	0
895	9	0
896	2	0
897	5	0
898	9	0
899	7	0
900	2	0
901	2	0
902	3	0
903	9	0
904	9	0
905	9	0
906	7	0
907	9	0
908	9	0
909	4	0
910	5	0
911	7	0
912	2	0
913	4	0
914	5	0
915	7	0
916	9	0
917	8	0
918	10	0
919	10	0
920	2	0
921	5	0
922	10	0
923	9	0
924	9	0
925	9	0
926	9	0
927	9	0
928	3	0
929	2	0
930	2	0
931	5	0
932	7	0
933	4	0
934	9	0
935	6	0
936	3	0
937	3	0
938	2	0
939	10	0
940	6	0
941	3	0
942	3	0
943	1	0
944	3	0
945	2	0
946	9	0
947	2	0
948	4	0
949	3	0
950	10	0
951	9	0
952	8	0
953	2	0
954	7	0
955	2	0
956	3	0
957	1	0
958	8	0
959	2	0
960	3	0
961	3	0
962	2	0
963	2	0
964	5	0
965	6	0
966	8	0
967	7	0
968	10	0
969	7	0
970	5	0
971	4	0
972	9	0
973	3	0
974	9	0
975	8	0
976	9	0
977	7	0
978	8	0
979	5	0
980	5	0
981	5	0
982	3	0
983	9	0
984	3	0
985	5	0
986	9	0
987	1	0
988	10	0
989	9	0
990	1	0
991	7	0
992	3	0
993	8	0
994	5	0
995	4	0
996	7	0
997	7	0
998	2	0
999	6	0
1000	1	0
1001	9	0
1002	5	0
1003	10	0
1004	10	0
1005	5	0
1006	10	0
1007	5	0
1008	7	0
1009	6	0
1010	2	2
1011	2	0
1012	2	0
1013	4	0
1014	3	0
1015	3	0
1016	10	0
1017	9	0
1018	8	0
1019	7	0
1020	5	0
1021	9	0
1022	7	0
1023	8	0
1024	9	0
1025	7	0
1026	1	0
1027	5	0
1028	9	0
1029	9	0
1030	10	0
1031	5	0
1032	1	0
1033	9	0
1034	8	0
1035	3	0
1036	3	3
1037	3	0
1038	2	0
1039	5	0
1040	10	0
1041	5	0
1042	5	0
1043	7	0
1044	5	0
1045	10	0
1046	9	0
1047	8	0
1048	7	0
1049	5	0
1050	10	0
1051	3	0
1052	7	0
1053	2	0
1054	1	0
1055	1	0
1056	2	0
1057	9	0
1058	2	0
1059	9	0
1060	2	0
1061	3	0
1062	8	0
1063	5	0
1064	5	0
1065	1	0
1066	4	0
1067	7	0
1068	3	0
1069	2	0
1070	3	0
1071	2	0
1072	2	0
1073	5	0
1074	9	0
1075	10	0
1076	10	0
1077	1	0
1078	1	0
1079	5	0
1080	4	0
1081	9	0
1082	2	0
1083	2	0
1084	10	0
1085	2	0
1086	5	0
1087	10	0
1088	2	0
1089	3	0
1090	3	0
1091	4	4
1092	3	0
1093	3	0
1094	2	0
1095	3	0
1096	10	0
1097	3	0
1098	7	0
1099	2	0
1100	2	0
1101	9	0
1102	5	0
1103	7	0
1104	2	0
1105	7	0
1106	5	0
1107	2	0
1108	6	0
1109	9	0
1110	10	0
1111	2	0
1112	5	0
1113	8	0
1114	10	0
1115	5	0
1116	2	0
1117	5	0
1118	9	0
1119	5	0
1120	9	0
1121	2	0
1122	9	0
1123	9	0
1124	5	0
1125	2	0
1126	7	0
1127	7	0
1128	5	0
1129	8	0
1130	2	0
1131	9	0
1132	5	0
1133	5	0
1134	8	0
1135	4	0
1136	9	0
1137	6	0
1138	2	0
1139	3	0
1140	5	0
1141	8	0
1142	5	0
1143	10	0
1144	7	0
1145	5	0
1146	10	0
1147	9	0
1148	3	0
1149	9	0
1150	3	0
1151	5	0
1152	3	0
1153	2	0
1154	4	0
1155	2	0
1156	7	0
1157	2	0
1158	9	0
1159	5	0
1160	4	0
1161	8	0
1162	2	0
1163	9	0
1164	9	0
1165	5	0
1166	2	0
1167	3	0
1168	3	0
1169	9	0
1170	9	0
1171	4	0
1172	5	0
1173	4	0
1174	2	0
1175	2	0
1176	7	0
1177	2	0
1178	8	0
1179	3	0
1180	5	0
1181	2	0
1182	7	0
1183	2	0
1184	9	0
1185	2	0
1186	5	0
1187	7	0
1188	9	0
1189	4	0
1190	1	0
1191	8	0
1192	9	0
1193	5	0
1194	2	0
1195	5	0
1196	10	0
1197	9	0
1198	3	0
1199	5	0
1200	9	0
1201	6	0
1202	2	0
1203	2	0
1204	9	0
1205	3	0
1206	1	0
1207	2	0
1208	5	0
1209	2	0
1210	2	0
1211	2	0
1212	1	0
1213	3	0
1214	4	0
1215	7	0
1216	2	0
1217	9	0
1218	2	0
1219	10	0
1220	2	0
1221	7	0
1222	2	0
1223	9	0
1224	9	0
1225	2	0
1226	2	0
1227	3	0
1228	3	0
1229	2	0
1230	2	0
1231	10	0
1232	4	0
1233	4	0
1234	9	0
1235	10	0
1236	1	0
1237	9	0
1238	3	0
1239	4	0
1240	9	0
1241	10	0
1242	5	0
1243	6	0
1244	5	5
1245	2	0
1246	2	0
1247	5	0
1248	5	0
1249	3	0
1250	5	0
1251	9	0
1252	7	0
1253	10	0
1254	9	0
1255	10	0
1256	2	0
1257	9	0
1258	9	0
1259	4	0
1260	10	0
1261	9	0
1262	9	0
1263	5	0
1264	9	0
1265	5	0
1266	5	0
1267	8	0
1268	8	0
1269	5	0
1270	9	0
1271	3	0
1272	7	0
1273	4	0
1274	2	0
1275	5	0
1276	4	0
1277	2	0
1278	1	0
1279	9	0
1280	10	0
1281	5	0
1282	9	0
1283	7	0
1284	7	0
1285	8	0
1286	5	0
1287	5	0
1288	5	0
1289	8	0
1290	9	0
1291	1	0
1292	5	0
1293	10	0
1294	2	0
1295	1	0
1296	3	0
1297	4	0
1298	7	0
1299	10	0
1300	5	0
1301	1	0
1302	4	0
1303	5	0
1304	10	0
1305	5	0
1306	9	0
1307	3	0
1308	10	0
1309	3	0
1310	10	0
1311	7	0
1312	8	0
1313	9	0
1314	2	0
1315	3	0
1316	10	0
1317	9	0
1318	7	0
1319	9	0
1320	3	0
1321	8	0
1322	9	0
1323	2	0
1324	10	0
1325	10	0
1326	9	0
1327	9	0
1328	2	0
1329	1	0
1330	9	0
1331	9	0
1332	9	0
1333	9	0
1334	2	0
1335	2	0
1336	8	0
1337	3	0
1338	2	0
1339	2	0
1340	4	0
1341	10	0
1342	2	0
1343	9	0
1344	2	0
1345	10	0
1346	7	0
1347	4	0
1348	2	0
1349	3	0
1350	9	0
1351	9	0
1352	5	0
1353	10	0
1354	8	0
1355	2	0
1356	2	0
1357	1	0
1358	2	0
1359	1	0
1360	2	0
1361	9	0
1362	4	0
1363	5	0
1364	3	0
1365	4	0
1366	5	0
1367	4	0
1368	9	0
1369	7	0
1370	9	0
1371	2	0
1372	2	0
1373	9	0
1374	4	0
1375	3	0
1376	8	0
1377	7	0
1378	5	0
1379	4	0
1380	4	0
1381	2	0
1382	2	0
1383	7	0
1384	9	0
1385	5	0
1386	9	0
1387	10	0
1388	8	0
1389	5	0
1390	5	0
1391	5	0
1392	2	0
1393	10	0
1394	2	0
1395	9	0
1396	5	0
1397	9	0
1398	5	0
1399	6	0
1400	6	0
1401	9	0
1402	8	0
1403	9	0
1404	1	0
1405	2	0
1406	9	0
1407	2	0
1408	2	0
1409	9	0
1410	9	0
1411	7	0
1412	6	0
1413	9	0
1414	2	0
1415	9	0
1416	7	0
1417	1	0
1418	5	0
1419	5	0
1420	5	0
1421	9	0
1422	6	0
1423	2	0
1424	8	0
1425	2	0
1426	2	0
1427	7	0
1428	10	0
1429	7	0
1430	2	0
1431	9	0
1432	5	0
1433	3	0
1434	3	0
1435	9	0
1436	9	0
1437	2	0
1438	3	0
1439	2	0
1440	2	0
1441	2	0
1442	9	0
1443	2	0
1444	6	6
1445	3	0
1446	10	0
1447	8	0
1448	4	0
1449	2	0
1450	3	0
1451	2	0
1452	9	0
1453	9	0
1454	5	0
1455	8	0
1456	2	0
1457	5	0
1458	1	0
1459	10	0
1460	2	0
1461	4	0
1462	5	0
1463	9	0
1464	8	0
1465	3	0
1466	9	0
1467	3	0
1468	8	0
1469	2	0
1470	9	0
1471	4	0
1472	2	0
1473	5	0
1474	9	0
1475	9	0
1476	7	0
1477	3	0
1478	3	0
1479	6	0
1480	5	0
1481	5	0
1482	3	0
1483	10	0
1484	5	0
1485	3	0
1486	5	0
1487	7	0
1488	10	0
1489	9	0
1490	9	0
1491	6	0
1492	4	0
1493	1	0
1494	8	0
1495	2	0
1496	3	0
1497	9	0
1498	10	0
1499	9	0
1500	8	0
1501	7	0
1502	8	0
1503	2	0
1504	2	0
1505	10	0
1506	2	0
1507	9	0
1508	10	0
1509	5	0
1510	2	0
1511	2	0
1512	2	0
1513	10	0
1514	3	0
1515	2	0
1516	5	0
1517	2	0
1518	10	0
1519	5	0
1520	5	0
1521	9	0
1522	7	0
1523	2	0
1524	10	0
1525	3	0
1526	10	0
1527	9	0
1528	2	0
1529	3	0
1530	4	0
1531	5	0
1532	9	0
1533	7	0
1534	10	0
1535	3	0
1536	9	0
1537	3	0
1538	2	0
1539	10	0
1540	9	0
1541	5	0
1542	10	0
1543	4	0
1544	2	0
1545	10	0
1546	5	0
1547	9	0
1548	3	0
1549	2	0
1550	7	0
1551	5	0
1552	6	0
1553	8	0
1554	3	0
1555	5	0
1556	5	0
1557	2	0
1558	9	0
1559	2	0
1560	6	0
1561	9	0
1562	4	0
1563	2	0
1564	8	0
1565	2	0
1566	8	0
1567	2	0
1568	2	0
1569	5	0
1570	3	0
1571	9	0
1572	4	0
1573	10	0
1574	9	0
1575	3	0
1576	3	0
1577	9	0
1578	2	0
1579	2	0
1580	3	0
1581	1	0
1582	2	0
1583	1	0
1584	9	0
1585	9	0
1586	2	0
1587	3	0
1588	6	0
1589	10	0
1590	7	0
1591	8	0
1592	2	0
1593	7	0
1594	10	0
1595	3	0
1596	2	0
1597	9	0
1598	2	0
1599	5	0
1600	8	0
1601	3	0
1602	9	0
1603	5	0
1604	10	0
1605	3	0
1606	7	0
1607	9	0
1608	5	0
1609	2	0
1610	9	0
1611	2	0
1612	6	0
1613	3	0
1614	9	0
1615	2	0
1616	9	0
1617	6	0
1618	10	0
1619	2	0
1620	2	0
1621	5	0
1622	10	0
1623	10	0
1624	9	0
1625	4	0
1626	9	0
1627	10	0
1628	3	0
1629	9	0
1630	10	0
1631	9	0
1632	10	0
1633	1	0
1634	9	0
1635	2	0
1636	7	0
1637	1	0
1638	2	0
1639	2	0
1640	5	0
1641	6	0
1642	2	0
1643	5	0
1644	7	0
1645	5	0
1646	5	0
1647	8	0
1648	9	0
1649	10	0
1650	10	0
1651	2	0
1652	3	0
1653	2	0
1654	1	0
1655	5	0
1656	8	0
1657	9	0
1658	10	0
1659	9	0
1660	5	0
1661	2	0
1662	10	0
1663	2	0
1664	5	0
1665	5	0
1666	5	0
1667	2	0
1668	8	0
1669	6	0
1670	9	0
1671	9	0
1672	8	0
1673	2	0
1674	2	0
1675	2	0
1676	2	0
1677	5	0
1678	9	0
1679	7	0
1680	8	0
1681	2	0
1682	4	0
1683	4	0
1684	9	0
1685	2	0
1686	3	0
1687	1	0
1688	6	0
1689	2	0
1690	3	0
1691	7	0
1692	10	0
1693	1	0
1694	7	0
1695	10	0
1696	7	0
1697	9	0
1698	10	0
1699	1	0
1700	2	0
1701	2	0
1702	2	0
1703	5	0
1704	1	0
1705	9	0
1706	5	0
1707	2	0
1708	2	0
1709	4	0
1710	2	0
1711	2	0
1712	1	0
1713	9	0
1714	9	0
1715	9	0
1716	7	0
1717	10	0
1718	2	0
1719	4	0
1720	1	0
1721	9	0
1722	7	0
1723	2	0
1724	10	0
1725	9	0
1726	3	0
1727	10	0
1728	4	0
1729	5	0
1730	3	0
1731	1	0
1732	10	0
1733	5	0
1734	8	0
1735	9	0
1736	9	0
1737	8	0
1738	5	0
1739	4	0
1740	2	0
1741	3	0
1742	5	0
1743	10	0
1744	9	0
1745	2	0
1746	2	0
1747	5	0
1748	5	0
1749	2	0
1750	2	0
1751	10	0
1752	9	0
1753	8	0
1754	10	0
1755	3	0
1756	7	0
1757	10	0
1758	9	0
1759	1	0
1760	2	0
1761	8	0
1762	9	0
1763	9	0
1764	4	0
1765	9	0
1766	9	0
1767	5	0
1768	9	0
1769	7	0
1770	8	0
1771	9	0
1772	7	0
1773	10	0
1774	5	0
1775	2	0
1776	9	0
1777	5	0
1778	1	0
1779	5	0
1780	5	0
1781	3	0
1782	5	0
1783	9	0
1784	1	0
1785	10	0
1786	4	0
1787	2	0
1788	7	0
1789	10	0
1790	9	0
1791	9	0
1792	3	0
1793	2	0
1794	9	0
1795	3	0
1796	2	0
1797	2	0
1798	5	0
1799	2	0
1800	2	0
1801	5	0
1802	4	0
1803	8	0
1804	7	0
1805	7	0
1806	2	0
1807	7	0
1808	10	0
1809	9	0
1810	2	0
1811	9	0
1812	3	0
1813	5	0
1814	6	0
1815	9	0
1816	3	0
1817	5	0
1818	9	0
1819	3	0
1820	8	0
1821	5	0
1822	2	0
1823	5	0
1824	4	0
1825	4	0
1826	8	0
1827	4	0
1828	7	0
1829	7	0
1830	3	0
1831	8	0
1832	10	0
1833	9	0
1834	9	0
1835	8	8
1836	7	0
1837	6	0
1838	1	0
1839	2	0
1840	2	0
1841	10	0
1842	8	0
1843	7	0
1844	9	0
1845	7	0
1846	1	0
1847	5	0
1848	5	0
1849	2	0
1850	9	0
1851	9	0
1852	10	0
1853	5	0
1854	4	0
1855	8	0
1856	9	0
1857	6	0
1858	2	0
1859	6	0
1860	7	0
1861	2	0
1862	9	0
1863	4	0
1864	9	0
1865	2	0
1866	8	0
1867	5	0
1868	9	0
1869	2	0
1870	3	0
1871	5	0
1872	9	0
1873	9	0
1874	5	0
1875	10	0
1876	9	0
1877	7	0
1878	4	0
1879	5	0
1880	5	0
1881	8	0
1882	9	0
1883	10	0
1884	2	0
1885	3	0
1886	2	0
1887	5	0
1888	2	0
1889	7	0
1890	2	0
1891	8	0
1892	9	0
1893	2	0
1894	8	0
1895	9	0
1896	9	0
1897	9	0
1898	5	0
1899	9	0
1900	3	0
1901	3	0
1902	8	0
1903	7	0
1904	9	0
1905	3	0
1906	5	0
1907	9	0
1908	2	0
1909	2	0
1910	5	0
1911	2	0
1912	7	0
1913	10	0
1914	8	0
1915	2	0
1916	9	0
1917	10	0
1918	2	0
1919	9	0
1920	5	0
1921	9	9
1922	10	0
1923	3	0
1924	1	0
1925	3	0
1926	9	0
1927	2	0
1928	8	0
1929	3	0
1930	2	0
1931	2	0
1932	3	0
1933	2	0
1934	7	0
1935	2	0
1936	6	0
1937	4	0
1938	6	0
1939	10	0
1940	3	0
1941	10	0
1942	2	0
1943	8	0
1944	9	0
1945	9	0
1946	6	0
1947	2	0
1948	9	0
1949	9	0
1950	8	0
1951	9	0
1952	5	0
1953	8	0
1954	8	0
1955	5	0
1956	7	0
1957	3	0
1958	5	0
1959	1	0
1960	7	0
1961	7	0
1962	1	0
1963	2	0
1964	5	0
1965	10	0
1966	6	0
1967	2	0
1968	2	0
1969	10	0
1970	8	0
1971	2	0
1972	9	0
1973	9	0
1974	9	0
1975	2	0
1976	10	10
1977	9	0
1978	9	0
1979	5	0
1980	2	0
1981	2	0
1982	10	0
1983	2	0
1984	10	0
1985	10	0
1986	2	0
1987	10	0
1988	3	0
1989	5	0
1990	4	0
1991	5	0
1992	4	0
1993	9	0
1994	9	0
1995	2	0
1996	9	0
1997	10	0
1998	9	0
1999	5	0
2000	1	0
