1198	69	69
1199	69	69
1200	48	48
1201	69	69
1202	69	69
1203	69	69
1204	69	69
1205	69	69
1206	49	49
1207	69	69
1208	69	69
1209	69	69
1210	69	69
1211	69	69
1212	69	69
1213	69	69
1214	69	69
1215	69	69
1216	69	69
1217	69	69
1218	69	69
1219	69	69
1220	69	69
1221	69	69
1222	69	69
1223	69	69
1224	69	69
1225	69	69
1226	69	69
1227	69	69
1228	69	69
1229	69	69
1230	69	69
1231	69	69
1232	69	69
1233	69	69
1234	69	69
1235	69	69
1236	69	69
1237	69	69
1238	69	69
1239	69	69
1240	69	69
1241	69	69
1242	69	69
1243	69	69
1244	69	69
1245	69	69
1246	69	69
1247	69	69
1248	69	69
1249	69	69
1250	69	69
1251	69	69
1252	69	69
1253	69	69
1254	69	69
1255	69	69
1256	69	69
1257	69	69
1258	69	69
1259	69	69
1260	69	69
1261	69	69
1262	50	50
1263	69	69
1264	69	69
1265	69	69
1266	69	69
1267	51	51
1268	52	52
1269	69	69
1270	69	69
1271	69	69
1272	69	69
1273	69	69
1274	69	69
1275	69	69
1276	53	53
1277	69	69
1278	69	69
1279	69	69
1280	69	69
1281	69	69
1282	69	69
1283	69	69
1284	69	69
1285	69	69
1286	54	54
1287	69	69
1288	55	55
1289	69	69
1290	69	69
1291	69	69
1292	69	69
1293	69	69
1294	56	56
1295	69	69
1296	69	69
1297	69	69
1298	69	69
1299	69	69
1300	69	69
1301	69	69
1302	69	69
1303	69	69
1304	69	69
1305	69	69
1306	69	69
1307	69	69
1308	69	69
1309	69	69
1310	69	69
1311	69	69
1312	69	69
1313	69	69
1314	69	69
1315	69	69
1316	69	69
1317	69	69
1318	69	69
1319	69	69
1320	69	69
1321	69	69
1322	69	69
1323	69	69
1324	69	69
1325	69	69
1326	69	69
1327	69	69
1328	69	69
1329	69	69
1330	69	69
1331	69	69
1332	69	69
1333	69	69
1334	57	57
1335	69	69
1336	69	69
1337	69	69
1338	69	69
1339	69	69
1340	69	69
1341	69	69
1342	69	69
1343	69	69
1344	69	69
1345	69	69
1346	69	69
1347	69	69
1348	69	69
1349	69	69
1350	69	69
1351	69	69
1352	69	69
1353	69	69
1354	69	69
1355	69	69
1356	69	69
1357	58	58
1358	69	69
1359	69	69
1360	69	69
1361	69	69
1362	69	69
1363	69	69
1364	69	69
1365	69	69
1366	69	69
1367	69	69
1368	69	69
1369	69	69
1370	69	69
1371	69	69
1372	69	69
1373	69	69
1374	69	69
1375	69	69
1376	69	69
1377	69	69
1378	69	69
1379	69	69
1380	69	69
1381	69	69
1382	69	69
1383	69	69
1384	69	69
1385	59	59
1386	69	69
1387	69	69
1388	69	69
1389	69	69
1390	69	69
1391	69	69
1392	69	69
1393	69	69
1394	69	69
1395	69	69
1396	69	69
1397	69	69
1398	69	69
1399	60	60
1400	69	69
1401	69	69
1402	69	69
1403	69	69
1404	69	69
1405	69	69
1406	69	69
1407	61	61
1408	62	62
1409	69	69
1410	63	63
1411	69	69
1412	69	69
1413	69	69
1414	69	69
1415	69	69
1416	69	69
1417	69	69
1418	69	69
1419	69	69
1420	69	69
1421	69	69
1422	69	69
1423	69	69
1424	69	69
1425	69	69
1426	69	69
1427	69	69
1428	64	64
1429	69	69
1430	69	69
1431	69	69
1432	69	69
1433	69	69
1434	69	69
1435	69	69
1436	69	69
1437	69	69
1438	69	69
1439	69	69
1440	69	69
1441	69	69
1442	69	69
1443	65	65
1444	69	69
1445	66	66
1446	69	69
1447	69	69
1448	69	69
1449	69	69
1450	69	69
1451	69	69
1452	69	69
1453	69	69
1454	69	69
1455	69	69
1456	67	67
1457	69	69
1458	69	69
1459	69	69
1460	69	69
1461	69	69
1462	69	69
1463	69	69
1464	69	69
1465	69	69
1466	69	69
1467	69	69
1468	69	69
1469	69	69
1470	69	69
1471	69	69
1472	69	69
1473	69	69
1474	69	69
1475	69	69
1476	69	69
1477	69	69
1478	69	69
1479	69	69
1480	69	69
1481	69	69
1482	69	69
1483	69	69
1484	69	69
1485	69	69
1486	69	69
1487	69	69
1488	69	69
1489	69	69
1490	69	69
1491	69	69
1492	69	69
1493	69	69
1494	69	69
1495	68	68
1496	69	69
1497	69	69
1498	69	69
1499	69	69
1500	69	69
1501	69	69
1502	69	69
1503	69	69
1504	69	69
1505	69	69
1506	69	69
1507	69	69
1508	69	69
1509	69	69
1510	69	69
1511	69	69
1512	69	69
1513	69	69
1514	69	69
1515	69	69
1516	69	69
1517	69	69
1518	69	69
1519	69	69
1520	69	69
1521	69	69
1522	69	69
1523	69	69
1524	69	69
1525	69	69
1526	69	69
1527	69	69
1528	69	69
1529	69	69
1530	69	69
1531	69	69
1532	69	69
1533	69	69
1534	69	69
1535	69	69
1536	69	69
1537	69	69
1538	69	69
1539	69	69
1540	69	69
1541	69	69
1542	69	69
1543	69	69
1544	69	69
1545	69	69
1546	69	69
1547	69	69
1548	69	69
1549	69	69
1550	70	70
1551	69	69
1552	69	69
1553	69	69
1554	69	69
1555	69	69
1556	69	69
1557	69	69
1558	69	69
1559	69	69
1560	69	69
1561	69	69
1562	69	69
1563	69	69
1564	69	69
1565	69	69
1566	69	69
1567	69	69
1568	69	69
1569	69	69
1570	71	71
1571	72	72
1572	69	69
1573	69	69
1574	69	69
1575	69	69
1576	69	69
1577	69	69
1578	69	69
1579	69	69
1580	69	69
1581	69	69
1582	69	69
1583	69	69
1584	69	69
1585	69	69
1586	69	69
1587	69	69
1588	69	69
1589	69	69
1590	69	69
1591	69	69
1592	69	69
1593	69	69
1594	69	69
1595	69	69
1596	73	73
1597	69	69
1598	69	69
1599	69	69
1600	69	69
1601	69	69
1602	69	69
1603	69	69
1604	69	69
1605	69	69
1606	69	69
1607	69	69
1608	69	69
1609	69	69
1610	69	69
1611	69	69
1612	69	69
1613	69	69
1614	69	69
1615	69	69
1616	74	74
1617	69	69
1618	69	69
1619	69	69
1620	69	69
1621	69	69
1622	75	75
1623	69	69
1624	69	69
1625	69	69
1626	69	69
1627	69	69
1628	69	69
1629	69	69
1630	69	69
1631	69	69
1632	69	69
1633	69	69
1634	69	69
1635	69	69
1636	69	69
1637	69	69
1638	69	69
1639	69	69
1640	69	69
1641	69	69
1642	69	69
1643	69	69
1644	76	76
1645	69	69
1646	69	69
1647	69	69
1648	69	69
1649	69	69
1650	69	69
1651	69	69
1652	69	69
1653	69	69
1654	69	69
1655	69	69
1656	77	77
1657	69	69
1658	69	69
1659	69	69
1660	69	69
1661	78	78
1662	69	69
1663	69	69
1664	69	69
1665	69	69
1666	69	69
1667	69	69
1668	69	69
1669	69	69
1670	69	69
1671	69	69
1672	69	69
1673	69	69
1674	69	69
1675	69	69
1676	69	69
1677	69	69
1678	69	69
1679	69	69
1680	69	69
1681	69	69
1682	69	69
1683	69	69
1684	69	69
1685	69	69
1686	69	69
1687	69	69
1688	69	69
1689	69	69
1690	69	69
1691	69	69
1692	69	69
1693	69	69
1694	69	69
1695	79	79
1696	69	69
1697	69	69
1698	69	69
1699	69	69
1700	69	69
1701	69	69
1702	69	69
1703	69	69
1704	69	69
1705	69	69
1706	80	80
1707	69	69
1708	69	69
1709	69	69
1710	69	69
1711	69	69
1712	69	69
1713	69	69
1714	69	69
1715	69	69
1716	69	69
1717	69	69
1718	69	69
1719	69	69
1720	69	69
1721	69	69
1722	69	69
1723	81	81
1724	69	69
1725	69	69
1726	69	69
1727	69	69
1728	69	69
1729	69	69
1730	69	69
1731	69	69
1732	82	82
1733	69	69
1734	69	69
1735	69	69
1736	69	69
1737	69	69
1738	69	69
1739	69	69
1740	69	69
1741	69	69
1742	69	69
1743	69	69
1744	69	69
1745	69	69
1746	83	83
1747	69	69
1748	69	69
1749	69	69
1750	69	69
1751	69	69
1752	69	69
1753	69	69
1754	69	69
1755	69	69
1756	69	69
1757	69	69
1758	69	69
1759	84	84
1760	69	69
1761	69	69
1762	69	69
1763	85	85
1764	69	69
1765	69	69
1766	69	69
1767	69	69
1768	69	69
1769	69	69
1770	69	69
1771	69	69
1772	69	69
1773	69	69
1774	69	69
1775	69	69
1776	69	69
1777	69	69
1778	69	69
1779	69	69
1780	69	69
1781	69	69
1782	69	69
1783	69	69
1784	69	69
1785	69	69
1786	69	69
1787	69	69
1788	69	69
1789	69	69
1790	69	69
1791	69	69
1792	69	69
1793	69	69
1794	69	69
1795	69	69
1796	69	69
1797	69	69
1798	69	69
1799	69	69
1800	69	69
1801	69	69
1802	69	69
1803	69	69
1804	69	69
1805	69	69
1806	69	69
1807	69	69
1808	69	69
1809	69	69
1810	69	69
1811	69	69
1812	69	69
1813	69	69
1814	69	69
1815	69	69
1816	69	69
1817	69	69
1818	69	69
1819	69	69
1820	86	86
1821	69	69
1822	69	69
1823	69	69
1824	69	69
1825	69	69
1826	69	69
1827	69	69
1828	69	69
1829	69	69
1830	69	69
1831	69	69
1832	69	69
1833	69	69
1834	69	69
1835	69	69
1836	69	69
1837	69	69
1838	69	69
1839	69	69
1840	69	69
1841	69	69
1842	69	69
1843	87	87
1844	69	69
1845	69	69
1846	69	69
1847	69	69
1848	69	69
1849	69	69
1850	69	69
1851	69	69
1852	69	69
1853	69	69
1854	69	69
1855	69	69
1856	69	69
1857	69	69
1858	69	69
1859	69	69
1860	69	69
1861	69	69
1862	69	69
1863	69	69
1864	69	69
1865	69	69
1866	69	69
1867	69	69
1868	69	69
1869	69	69
1870	69	69
1871	69	69
1872	88	88
1873	69	69
1874	69	69
1875	69	69
1876	69	69
1877	69	69
1878	69	69
1879	69	69
1880	69	69
1881	69	69
1882	69	69
1883	69	69
1884	69	69
1885	69	69
1886	69	69
1887	69	69
1888	69	69
1889	69	69
1890	69	69
1891	69	69
1892	69	69
1893	69	69
1894	69	69
1895	69	69
1896	69	69
1897	69	69
1898	69	69
1899	69	69
1900	69	69
1901	69	69
1902	69	69
1903	69	69
1904	69	69
1905	69	69
1906	69	69
1907	69	69
1908	89	89
1909	69	69
1910	69	69
1911	69	69
1912	69	69
1913	69	69
1914	90	90
1915	69	69
1916	69	69
1917	69	69
1918	69	69
1919	69	69
1920	69	69
1921	69	69
1922	69	69
1923	69	69
1924	69	69
1925	69	69
1926	69	69
1927	69	69
1928	69	69
1929	69	69
1930	69	69
1931	69	69
1932	91	91
1933	69	69
1934	69	69
1935	69	69
1936	69	69
1937	69	69
1938	69	69
1939	69	69
1940	69	69
1941	69	69
1942	69	69
1943	69	69
1944	69	69
1945	69	69
1946	69	69
1947	69	69
1948	92	92
1949	69	69
1950	69	69
1951	69	69
1952	69	69
1953	69	69
1954	69	69
1955	69	69
1956	69	69
1957	69	69
1958	69	69
1959	69	69
1960	69	69
1961	69	69
1962	69	69
1963	69	69
1964	69	69
1965	69	69
1966	69	69
1967	69	69
1968	69	69
1969	69	69
1970	69	69
1971	69	69
1972	69	69
1973	69	69
1974	69	69
1975	69	69
1976	69	69
1977	69	69
1978	69	69
1979	69	69
1980	69	69
1981	69	69
1982	69	69
1983	69	69
1984	69	69
1985	69	69
1986	69	69
1987	69	69
1988	69	69
1989	69	69
1990	69	69
1991	69	69
1992	69	69
1993	69	69
1994	69	69
1995	69	69
1996	69	69
1997	69	69
1998	69	69
1999	69	69
2000	69	69
2001	69	69
2002	69	69
2003	69	69
2004	69	69
2005	69	69
2006	69	69
2007	69	69
2008	69	69
2009	69	69
2010	69	69
2011	69	69
2012	93	93
2013	94	94
2014	69	69
2015	69	69
2016	69	69
2017	69	69
2018	69	69
2019	69	69
2020	69	69
2021	69	69
2022	69	69
2023	69	69
2024	69	69
2025	69	69
2026	69	69
2027	69	69
2028	95	95
2029	69	69
2030	69	69
2031	69	69
2032	69	69
2033	69	69
2034	69	69
2035	69	69
2036	69	69
2037	69	69
2038	69	69
2039	69	69
2040	69	69
2041	69	69
2042	96	96
2043	69	69
2044	69	69
2045	69	69
2046	69	69
2047	69	69
2048	69	69
2049	69	69
2050	69	69
2051	69	69
2052	69	69
2053	69	69
2054	69	69
2055	69	69
2056	69	69
2057	69	69
2058	97	97
2059	98	98
2060	69	69
2061	69	69
2062	69	69
2063	69	69
2064	69	69
2065	69	69
2066	69	69
2067	69	69
2068	69	69
2069	69	69
2070	69	69
2071	69	69
2072	69	69
2073	69	69
2074	69	69
2075	69	69
2076	69	69
2077	69	69
2078	69	69
2079	69	69
2080	69	69
2081	69	69
2082	69	69
2083	69	69
2084	69	69
2085	69	69
2086	69	69
2087	69	69
2088	69	69
2089	69	69
2090	69	69
2091	69	69
2092	69	69
2093	69	69
2094	69	69
2095	69	69
2096	69	69
2097	69	69
2098	69	69
2099	69	69
2100	69	69
2101	69	69
2102	69	69
2103	69	69
2104	69	69
2105	69	69
2106	69	69
2107	69	69
2108	69	69
2109	69	69
2110	69	69
2111	69	69
2112	69	69
2113	69	69
2114	69	69
2115	69	69
2116	69	69
2117	69	69
2118	69	69
2119	69	69
2120	69	69
2121	69	69
2122	69	69
2123	69	69
2124	69	69
2125	69	69
2126	69	69
2127	69	69
2128	69	69
2129	69	69
2130	69	69
2131	69	69
2132	99	99
2133	69	69
2134	69	69
2135	69	69
2136	69	69
2137	69	69
2138	69	69
2139	69	69
2140	69	69
2141	69	69
2142	69	69
